time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-03-06T04:10:41.960Z,0.151,-77.821,10,7.2,mw,,,,1.2,us,usp000330w,2022-04-27T21:48:50.431Z,"29 km SSE of Pimampiro, Ecuador",earthquake,,,,,reviewed,us,hrv
1987-03-06T01:54:50.490Z,0.048,-77.653,14.1,6.4,mw,,,,0.9,us,usp000330t,2022-04-27T21:48:49.089Z,"49 km SE of Pimampiro, Ecuador",earthquake,,,,,reviewed,us,nc
1987-03-05T10:55:12.350Z,-24.495,-70.701,34.8,7,mw,,,,1.2,us,usp0003308,2022-04-27T21:48:44.967Z,"98 km SSW of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1987-03-05T09:56:08.590Z,-24.463,-70.466,48.2,5.6,mb,,,,0.9,us,usp0003307,2022-04-27T21:48:43.257Z,"90 km S of Antofagasta, Chile",earthquake,,12.5,,38,reviewed,us,us
1987-03-05T09:51:53.440Z,-24.432,-70.216,43,5.6,mb,,,,0.9,us,usp0003306,2022-04-27T21:48:41.483Z,"88 km SSE of Antofagasta, Chile",earthquake,,,,45,reviewed,us,us
1987-03-05T09:17:05.280Z,-24.388,-70.161,62.3,7.6,mw,,,,1.2,us,usp0003304,2022-04-27T21:48:40.167Z,"84 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1987-02-03T16:42:41.320Z,-37.75,-72.893,31.9,5.9,mw,,,,0.9,us,usp000325b,2022-04-27T21:51:00.794Z,"16 km WNW of Angol, Chile",earthquake,,,,,reviewed,us,hrv
1986-12-27T02:29:00.610Z,-23.823,-70.06,41.1,5.6,ms,,,,1.2,us,usp0003164,2022-04-27T21:58:58.739Z,"39 km ESE of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1986-12-19T05:47:29.020Z,-33.071,-72.084,33,5,mb,,,,1.3,us,usp00030zk,2020-08-28T20:50:35.907Z,"42 km W of Valparaíso, Chile",earthquake,,,,7,reviewed,us,us
1986-11-30T05:19:48.290Z,-5.494,-35.769,5,5.1,mw,,,,1,us,usp00030gs,2022-04-27T22:01:17.877Z,"7 km NE of João Câmara, Brazil",earthquake,,,,,reviewed,us,hrv
1986-11-23T01:39:23.900Z,-3.342,-77.411,105.7,6.8,mw,,,,0.9,us,usp00030ah,2022-04-27T22:01:07.907Z,"109 km W of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,nc
1986-10-24T02:42:51.600Z,-25.319,-70.176,50.5,5.5,mw,,,,1.1,us,usp0002z9j,2022-04-27T22:03:40.299Z,"32 km ENE of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
1986-09-10T17:03:34.240Z,-50.24,-71.29,33,5,mb,,,,1.4,us,usp0002xz1,2020-08-28T20:39:06.266Z,"71 km E of El Calafate, Argentina",earthquake,,,,6,reviewed,us,us
1986-08-26T23:03:45.730Z,-31.682,-71.104,52.6,5.7,ms,,,,1,us,usp0002xjx,2022-04-27T22:09:02.370Z,"8 km SE of Illapel, Chile",earthquake,,,,2,reviewed,us,us
1986-08-07T22:32:50.430Z,7.433,-81.241,8.1,5.7,mw,,,,1.4,us,usp0002wyn,2022-04-27T22:06:39.402Z,"33 km SSE of Río Grande, Panama",earthquake,,5.1,,,reviewed,us,hrv
1986-07-28T20:29:02.750Z,-33.282,-71.934,40.7,5.7,mw,,,,1.3,us,usp0002wn0,2022-04-27T22:11:02.175Z,"39 km SW of Valparaíso, Chile",earthquake,,9.5,,,reviewed,us,hrv
1986-07-14T06:34:44.560Z,-9.656,-72.433,33,4.9,mb,,,,1.2,us,usp0002w0t,2020-04-16T19:45:26.345Z,"88 km SSE of Marechal Thaumaturgo, Brazil",earthquake,,,,3,reviewed,us,us
1986-05-09T16:23:48.730Z,-17.121,-65.589,12.6,5.9,mw,,,,1.2,us,usp0002ttu,2022-04-27T22:16:37.150Z,"38 km NE of Colomi, Bolivia",earthquake,,5.2,,,reviewed,us,hrv
1986-04-05T20:14:28.700Z,-13.41,-71.785,50.9,5.2,mw,,,,1.3,us,usp0002spu,2022-04-27T22:18:39.202Z,"6 km ENE of Pisac, Peru",earthquake,,8,,,reviewed,us,hrv
1986-03-26T07:04:51.880Z,-34.022,-72.005,48.7,5.5,mw,,,,1,us,usp0002sa0,2022-04-27T22:23:27.670Z,"60 km SW of San Antonio, Chile",earthquake,,7.4,,,reviewed,us,hrv
1986-02-20T09:16:02.550Z,-21.122,-70.116,33,5.8,mw,,,,1.3,us,usp0002r51,2022-04-27T22:24:21.481Z,"100 km S of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
1986-01-29T13:34:09.830Z,6.855,-76.783,10,5.7,mw,,,,1.1,us,usp0002qj5,2022-04-27T22:27:46.575Z,"14 km SSE of Murindó, Colombia",earthquake,,,,,reviewed,us,hrv
1986-01-17T04:15:00.390Z,-10.729,-78.434,51.9,5.5,mb,,,,1,us,usp0002q50,2022-04-27T22:26:34.834Z,"66 km W of Paramonga, Peru",earthquake,,,,33,reviewed,us,us
1986-01-11T19:42:21.980Z,-9.505,-77.512,38.9,5.1,mw,,,,1.1,us,usp0002pz7,2022-04-27T22:26:11.333Z,"2 km ENE of Centenario, Peru",earthquake,,8.6,,,reviewed,us,hrv
1985-12-14T02:51:45.770Z,-25.007,-64.756,12.5,5.6,mb,,,,1.3,us,usp0002nud,2022-04-27T22:28:48.258Z,"42 km NNW of El Galpón, Argentina",earthquake,,5.3,,30,reviewed,us,us
1985-11-16T02:02:27.660Z,-10.224,-75.506,33,4.7,mb,,,,0.9,us,usp0002mu6,2020-08-27T00:36:36.414Z,"40 km NNW of Oxapampa, Peru",earthquake,,,,6,reviewed,us,us
1985-09-26T08:33:27.180Z,-33.623,-71.598,47,5.7,ms,,,,1.1,us,usp0002k4w,2022-04-27T22:38:25.043Z,"3 km SSE of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-09-25T12:09:57.030Z,9.283,-84.033,37.8,5.5,mw,,,,1.2,us,usp0002k3r,2022-04-27T22:38:22.713Z,"21 km SE of Quepos, Costa Rica",earthquake,,4.7,,,reviewed,us,hrv
1985-08-21T11:26:28.710Z,-9.159,-78.887,56.9,6.4,mw,,,,1,us,usp0002hz9,2022-04-27T22:41:09.631Z,"32 km SW of Puerto Santa, Peru",earthquake,,,,,reviewed,us,hrv
1985-08-19T07:53:48.150Z,-15.043,-75.594,33,5.7,mw,,,,1.1,us,usp0002hwz,2022-04-27T22:40:39.138Z,"55 km WNW of Minas de Marcona, Peru",earthquake,,,,,reviewed,us,hrv
1985-08-14T05:24:29.710Z,-15.119,-75.565,33,5.5,mw,,,,1.1,us,usp0002hqf,2022-04-27T22:40:23.153Z,"49 km WNW of Minas de Marcona, Peru",earthquake,,,,,reviewed,us,hrv
1985-08-12T00:04:51.450Z,-38.378,-73.495,33,6.2,mw,,,,1.2,us,usp0002hmc,2022-04-27T22:39:41.294Z,"47 km NW of Carahue, Chile",earthquake,,,,,reviewed,us,hrv
1985-07-17T13:53:00.130Z,-32.76,-71.718,33,5.5,mw,,,,1.4,us,usp0002gv7,2022-04-27T22:43:49.331Z,"31 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
1985-07-07T11:25:11.750Z,-32.951,-72.072,31.4,6,mw,,,,1,us,usp0002gja,2022-04-27T22:43:35.414Z,"42 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
1985-07-06T08:33:06.850Z,-33.397,-72.151,40.2,5.5,mw,,,,1.1,us,usp0002ggm,2020-08-27T00:20:33.257Z,"53 km WNW of Cartagena, Chile",earthquake,,8,,,reviewed,us,hrv
1985-06-11T11:12:28.720Z,-32.628,-71.86,33,5.5,mw,,,,1.3,us,usp0002frf,2022-04-27T22:46:01.903Z,"50 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
1985-06-10T15:37:00.990Z,-27.958,-66.995,151.4,6.4,mw,,,,1.1,us,usp0002fqu,2022-04-27T22:46:00.770Z,"30 km SSE of Londres, Argentina",earthquake,,2.5,,,reviewed,us,hrv
1985-06-02T16:26:58.480Z,-37.728,-73.653,33,5.9,mw,,,,1.1,us,usp0002few,2022-04-27T22:45:23.037Z,"13 km S of Lebu, Chile",earthquake,,,,,reviewed,us,hrv
1985-05-19T18:09:15.600Z,-30.253,-71.329,39.1,6.3,mw,,,,1,us,usp0002ezu,2022-04-27T22:47:58.217Z,"33 km S of Coquimbo, Chile",earthquake,,,,,reviewed,us,nc
1985-05-19T07:07:46.190Z,-33.894,-72.287,33,5.6,mw,,,,1.2,us,usp0002ez5,2022-04-27T22:47:54.826Z,"71 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,hrv
1985-05-18T16:59:13.870Z,-19,-69.053,109.8,6,mw,,,,1,us,usp0002eyg,2022-04-27T22:47:49.370Z,"141 km SSW of Curahuara de Carangas, Bolivia",earthquake,,,,,reviewed,us,hrv
1985-04-28T02:53:41.530Z,-32.998,-71.766,33,5.6,mw,,,,1.3,us,usp0002e81,2022-04-27T22:50:59.129Z,"13 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
1985-04-20T18:23:48.040Z,9.004,-77.46,37.7,6.3,mw,,,,1.1,us,usp0002dz1,2022-04-27T22:49:45.701Z,"32 km E of Mulatupo, Panama",earthquake,,,,,reviewed,us,hrv
1985-04-15T04:41:50.930Z,-33.491,-71.96,33,5.6,mw,,,,1.1,us,usp0002dtw,2022-04-27T22:49:13.203Z,"33 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,us,hrv
1985-04-12T14:34:55.790Z,-23.944,-60.553,24.8,5.1,mw,,,,1,us,usp0002dr8,2022-04-27T22:48:58.963Z,"78 km ENE of Laguna Yema, Argentina",earthquake,,,,,reviewed,us,hrv
1985-04-09T01:56:59.480Z,-34.131,-71.618,37.8,7.2,mw,,,,1.1,us,usp0002dm4,2022-04-27T22:48:49.502Z,"59 km S of San Antonio, Chile",earthquake,,,,,reviewed,us,nc
1985-04-03T13:06:20.260Z,-32.584,-71.656,33,6.2,mw,,,,1,us,usp0002de6,2022-04-27T22:48:39.986Z,"42 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,nc
1985-03-25T05:14:35.140Z,-34.254,-72.185,45,6.5,mw,,,,1.1,us,usp0002d6c,2022-04-27T22:53:42.378Z,"86 km WNW of Santa Cruz, Chile",earthquake,,3.4,,,reviewed,us,nc
1985-03-24T16:16:32.500Z,-34.332,-72.262,26.2,5.7,mw,,,,1.1,us,usp0002d5w,2022-04-27T22:53:40.862Z,"89 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-23T14:36:59.540Z,-33.249,-72.201,52.6,5.6,mw,,,,1,us,usp0002d53,2022-04-27T22:53:39.687Z,"58 km WSW of Valparaíso, Chile",earthquake,,8.6,,,reviewed,us,hrv
1985-03-23T13:45:22.510Z,-34.207,-72.02,57,5.7,mw,,,,1.1,us,usp0002d52,2022-04-27T22:53:38.575Z,"76 km NW of Santa Cruz, Chile",earthquake,,9.2,,,reviewed,us,hrv
1985-03-19T10:37:14.320Z,-18.481,-63.589,33,5,mb,,,,1.2,us,usp0002d1f,2022-04-27T22:53:33.662Z,"45 km SE of Samaipata, Bolivia",earthquake,,,,16,reviewed,us,us
1985-03-19T10:28:36.460Z,-18.628,-63.658,33,5.8,mw,,,,1.1,us,usp0002d1e,2022-04-27T22:53:28.415Z,"40 km NW of Abapó, Bolivia",earthquake,,,,,reviewed,us,hrv
1985-03-19T04:01:08.000Z,-33.198,-71.653,42.2,6.7,mw,,,,1.2,us,usp0002d14,2022-04-27T22:53:27.250Z,"18 km S of Valparaíso, Chile",earthquake,,3.6,,,reviewed,us,nc
1985-03-17T10:41:38.480Z,-32.633,-71.551,33,6.7,mw,,,,1.2,us,usp0002cz9,2022-04-27T22:53:23.714Z,"35 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,us,nc
1985-03-12T08:23:17.410Z,-33.072,-72.187,46.7,5.8,mw,,,,1.1,us,usp0002cs5,2022-04-27T22:52:41.323Z,"52 km W of Valparaíso, Chile",earthquake,,10.1,,,reviewed,us,hrv
1985-03-09T15:11:43.570Z,-33.702,-72.304,33,5.8,ms,,,,1.2,us,usp0002cmg,2020-08-27T00:04:18.475Z,"65 km W of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-03-07T21:08:05.970Z,-13.912,-72.612,71.5,5.6,mw,,,,0.9,us,usp0002cjv,2022-04-27T22:52:22.661Z,"12 km WSW of Palpacachi, Peru",earthquake,,6.2,,,reviewed,us,hrv
1985-03-07T00:55:00.290Z,-32.878,-71.878,55.8,5.5,mw,,,,1,us,usp0002cj0,2022-04-27T22:52:18.309Z,"29 km NW of Valparaíso, Chile",earthquake,,10.1,,,reviewed,us,hrv
1985-03-04T19:03:06.840Z,-32.878,-71.818,33,6.2,mw,,,,1.2,us,usp0002cek,2022-04-27T22:51:41.265Z,"24 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-04T17:09:58.010Z,-34.079,-72.331,33,5.7,ms,,,,1,us,usp0002ceg,2020-08-27T00:02:58.249Z,"85 km SW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-03-04T15:01:07.090Z,-33.842,-71.249,40.1,6.3,mw,,,,1,us,usp0002cec,2022-04-27T22:51:31.029Z,"17 km S of Melipilla, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-04T13:49:29.850Z,-33.916,-72.283,29.3,5.7,mw,,,,1.2,us,usp0002ce9,2022-04-27T22:51:29.616Z,"72 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-04T06:17:51.460Z,-33.142,-71.997,33,6.3,ms,,,,1.1,us,usp0002cdm,2022-04-27T22:51:28.282Z,"36 km WSW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-03-04T06:10:29.330Z,-33.223,-71.918,33,5.6,mb,,,,1,us,usp0002cdk,2022-04-27T22:51:26.818Z,"33 km SW of Valparaíso, Chile",earthquake,,,,16,reviewed,us,us
1985-03-04T06:06:56.840Z,-33.825,-71.93,33,6.3,mw,,,,0.8,us,usp0002cdj,2022-04-27T22:51:25.436Z,"39 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-04T03:32:49.140Z,-32.925,-71.793,33,6.6,ms,,,,1.1,us,usp0002cdg,2022-04-27T22:51:24.149Z,"19 km NW of Valparaíso, Chile",earthquake,,,,3,reviewed,us,us
1985-03-04T03:17:54.480Z,-34.115,-71.905,33,6.2,ms,,,,1.1,us,usp0002cde,2022-04-27T22:51:22.838Z,"63 km SSW of San Antonio, Chile",earthquake,,,,3,reviewed,us,us
1985-03-04T00:32:21.870Z,-33.207,-71.663,33,7.4,mw,,,,1,us,usp0002cd3,2022-04-27T22:51:20.246Z,"19 km S of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-04T00:27:45.830Z,-33.141,-71.627,29,5.5,mb,,,,0.8,us,usp0002cd2,2020-08-27T00:00:57.915Z,"11 km S of Valparaíso, Chile",earthquake,,,,9,reviewed,us,us
1985-03-04T00:11:45.410Z,-32.935,-71.477,33,5.9,mb,,,,1,us,usp0002cd1,2022-04-27T22:51:18.958Z,"12 km NE of Viña del Mar, Chile",earthquake,,,,16,reviewed,us,us
1985-03-03T23:38:31.430Z,-32.738,-71.215,33,6.4,ms,,,,1.3,us,usp0002cd0,2022-05-09T19:15:22.874Z,"5 km N of Hacienda La Calera, Chile",earthquake,,,,1,reviewed,us,us
1985-03-03T22:47:07.280Z,-33.135,-71.871,33,8,mw,,,,1,us,usp0002ccz,2022-04-27T22:51:17.618Z,"25 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-03T22:46:56.840Z,-33.107,-71.737,33,5.5,mb,,,,1.1,us,usp0002ccy,2022-05-09T19:15:17.411Z,"12 km SW of Valparaíso, Chile",earthquake,,,,13,reviewed,us,us
1985-02-21T21:52:57.410Z,-20.497,-70.34,33,5.6,mw,,,,1,us,usp0002c3m,2022-04-27T22:55:23.765Z,"37 km SSW of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
1985-02-21T18:53:11.110Z,-33.205,-71.768,55.9,5.7,mw,,,,1.2,us,usp0002c3g,2022-04-27T22:55:21.958Z,"22 km SW of Valparaíso, Chile",earthquake,,12.1,,,reviewed,us,hrv
1985-01-26T03:06:57.890Z,-33.053,-68.467,5,6.2,mw,,,,1,us,usp0002bct,2022-04-27T22:57:59.716Z,"3 km N of San Martín, Argentina",earthquake,,,,,reviewed,us,nc
1985-01-18T15:00:09.080Z,-29.374,-70.793,83.2,6.3,mw,,,,1.2,us,usp0002b5g,2022-04-27T22:57:44.443Z,"73 km NE of La Serena, Chile",earthquake,,,,,reviewed,us,nc
1984-12-11T23:22:19.350Z,-22.407,-68.599,91.5,6.4,mw,,,,1.1,us,usp00029ye,2022-04-27T22:59:15.779Z,"33 km E of Calama, Chile",earthquake,,2.4,,,reviewed,us,hrv
1984-12-10T10:22:04.720Z,-14.838,-75.226,53.2,5.7,mw,,,,1,us,usp00029xd,2022-04-27T22:59:14.642Z,"19 km S of Changuillo, Peru",earthquake,,4.6,,,reviewed,us,hrv
1984-11-16T06:55:02.090Z,-13.863,-76.047,66.8,5.5,mw,,,,1.1,us,usp0002946,2022-04-27T23:07:30.744Z,"20 km SSE of Tupac Amaru, Peru",earthquake,,2.8,,,reviewed,us,hrv
1984-11-08T06:32:56.150Z,-30.7,-71.46,44.9,5.6,mw,,,,1.1,us,usp00028w0,2022-04-27T23:06:27.978Z,"27 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,us,hrv
1984-07-24T04:49:45.560Z,-25.73,-70.478,34.1,5.8,mw,,,,1.1,us,usp00025yg,2022-04-27T23:18:09.432Z,"35 km S of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
1984-06-18T11:20:17.940Z,-15.705,-72.491,116.8,6.5,mw,,,,1,us,usp000253j,2022-04-27T23:20:45.835Z,"7 km WNW of Uñon, Peru",earthquake,,,,,reviewed,us,hrv
1984-06-11T02:05:34.080Z,-30.707,-71.179,46.3,6.2,mw,,,,1,us,usp00024xn,2022-04-27T23:19:35.414Z,"11 km S of Ovalle, Chile",earthquake,,,,,reviewed,us,nc
1984-06-05T04:15:24.350Z,-7.819,-76.708,33,5.7,mw,,,,0.9,us,usp00024v1,2022-04-27T23:19:13.015Z,"45 km NNW of Tocache, Peru",earthquake,,,,,reviewed,us,hrv
1984-04-28T20:12:06.330Z,-1.776,-78.101,47.4,5.7,mw,,,,1.1,us,usp00023z1,2022-04-27T23:27:54.155Z,"17 km WSW of Palora, Ecuador",earthquake,,,,,reviewed,us,hrv
1984-04-19T08:28:53.430Z,-31.764,-71.804,32.5,5.7,mw,,,,1,us,usp00023p5,2022-04-27T23:26:27.101Z,"61 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,hrv
1984-02-26T08:18:19.840Z,-17.316,-70.526,113.1,6.1,mw,,,,1,us,usp0002291,2022-04-27T23:36:33.168Z,"11 km N of Ilabaya, Peru",earthquake,,,,,reviewed,us,hrv
1984-02-03T08:29:49.350Z,-29.498,-71.26,46.4,5.6,mw,,,,1,us,usp00021rm,2022-04-27T23:33:38.818Z,"45 km N of La Serena, Chile",earthquake,,,,,reviewed,us,hrv
1984-01-26T19:30:57.950Z,-12.237,-76.853,57.8,5.5,mw,,,,1.1,us,usp00021jz,2022-04-27T23:39:47.023Z,"17 km NNW of San Bartolo, Peru",earthquake,,,,,reviewed,us,hrv
1984-01-17T16:19:03.360Z,-3.904,-81.425,18.2,5.6,mw,,,,0.8,us,usp00021b2,2022-04-27T23:38:41.612Z,"46 km NNW of El Alto, Peru",earthquake,,5.8,,,reviewed,us,hrv
1983-12-31T00:44:42.570Z,-26.051,-70.077,55.1,5.5,mb,,,,1.2,us,usp00020xx,2022-04-27T23:43:38.191Z,"35 km N of Diego de Almagro, Chile",earthquake,,5.1,,6,reviewed,us,us
1983-12-25T05:32:40.230Z,-5.085,-73.358,33,5.4,mb,,,,1.2,us,usp00020su,2020-04-16T20:00:22.790Z,"49 km SSE of Saquena, Peru",earthquake,,,,4,reviewed,us,us
1983-12-15T04:22:33.460Z,-33.099,-70.12,100.1,6.2,mw,,,,0.9,us,usp00020gh,2022-04-27T23:41:11.514Z,"53 km ESE of Los Andes, Chile",earthquake,,1.1,,,reviewed,us,nc
1983-11-22T14:21:03.080Z,0.482,-79.877,54.9,6.6,mw,,,,1.2,us,usp0001zzs,2022-04-27T23:45:39.497Z,"21 km SE of Muisne, Ecuador",earthquake,,,,,reviewed,us,nc
1983-11-03T07:41:11.470Z,-4.014,-79.418,92.8,5.9,mw,,,,1,us,usp0001zhg,2022-04-27T23:43:54.978Z,"7 km WSW of Catamayo, Ecuador",earthquake,,,,,reviewed,us,nc
1983-10-24T00:36:06.540Z,-12.849,-76.658,48.3,5.6,mb,,,,1.1,us,usp0001z7c,2022-04-27T23:48:30.563Z,"13 km SW of Asia, Peru",earthquake,,,,58,reviewed,us,us
1983-10-16T09:59:46.550Z,-23.681,-70.129,65.6,6.1,mw,,,,1.1,us,usp0001z1c,2022-04-27T23:48:09.201Z,"27 km E of Antofagasta, Chile",earthquake,,,,,reviewed,us,nc
1983-10-12T03:39:38.790Z,8.055,-82.741,20.2,5.7,mb,,,,1,us,usp0001yxr,2022-04-27T23:47:44.074Z,"14 km E of Punta de Burica, Panama",earthquake,,5.3,,76,reviewed,us,us
1983-10-09T11:25:40.580Z,-26.135,-70.518,16.1,6.7,mw,,,,1.1,us,usp0001yvs,2022-04-27T23:47:25.814Z,"53 km WNW of Diego de Almagro, Chile",earthquake,,3.4,,,reviewed,us,nc
1983-10-06T15:01:48.400Z,-26.724,-70.908,19.7,5.5,mb,,,,1.2,us,usp0001yua,2022-04-27T23:47:22.227Z,"91 km NW of Copiapó, Chile",earthquake,,4.4,,4,reviewed,us,us
1983-10-04T19:26:58.050Z,-26.339,-70.654,31.2,5.7,mb,,,,1.1,us,usp0001ytk,2022-04-27T23:47:19.850Z,"60 km W of Diego de Almagro, Chile",earthquake,,3.6,,25,reviewed,us,us
1983-10-04T18:52:13.300Z,-26.535,-70.563,14.8,7.4,mw,,,,1.2,us,usp0001ytj,2022-04-27T23:47:18.649Z,"54 km WSW of Diego de Almagro, Chile",earthquake,,3.5,,,reviewed,us,nc
1983-09-23T23:44:30.290Z,8.422,-83.391,42,5.6,mb,,,,1,us,usp0001ym5,2022-04-27T23:51:29.770Z,"36 km WSW of Golfito, Costa Rica",earthquake,,3.2,,82,reviewed,us,us
1983-09-01T20:01:47.080Z,-17.33,-69.932,105.3,5.9,mw,,,,1,us,usp0001y3t,2022-04-27T23:49:39.872Z,"12 km ESE of Chuquitira, Peru",earthquake,,,,,reviewed,us,nc
1983-08-05T06:21:42.700Z,-3.596,-62.153,23,5.6,mb,,,,1,us,usp0001xbu,2022-04-27T23:52:37.398Z,"28 km NNW of Codajás, Brazil",earthquake,,,,85,reviewed,us,us
1983-07-03T17:14:23.170Z,9.652,-83.688,33,6.5,mw,,,,1,us,usp0001wjc,2022-04-27T23:54:14.624Z,"17 km S of Pejibaye, Costa Rica",earthquake,,,,,reviewed,us,nc
1983-07-03T17:13:40.390Z,9.504,-83.667,33,5.1,mb,,,,1.1,us,usp0001wjb,2022-04-27T23:54:13.520Z,"15 km NNE of San Isidro, Costa Rica",earthquake,,,,12,reviewed,us,us
1983-05-19T19:07:18.610Z,0.147,-77.122,22.7,5.7,mb,,,,0.9,us,usp0001vgk,2022-04-27T23:00:25.922Z,"26 km WNW of Nueva Loja, Ecuador",earthquake,,3.1,,72,reviewed,us,us
1983-05-09T15:53:03.070Z,8.233,-82.957,39.1,6.1,ms,,,,1.1,us,usp0001v6r,2022-04-28T00:01:01.823Z,"11 km WSW of Puerto Armuelles, Panama",earthquake,,4.4,,17,reviewed,us,us
1983-04-12T12:07:54.520Z,-4.843,-78.103,104.2,7,mw,,,,1.2,us,usp0001uct,2022-04-28T00:06:31.555Z,"92 km NNE of La Peca, Peru",earthquake,,3.2,,,reviewed,us,nc
1983-04-11T08:18:10.120Z,10.419,-62.764,40,6.1,mw,,,,1.1,us,usp0001ubj,2022-04-28T00:06:15.320Z,"53 km WSW of Güiria, Venezuela",earthquake,,2.4,,,reviewed,us,nc
1983-04-07T20:46:41.790Z,7.995,-82.73,33,5.3,mb,,,,0.9,us,usp0001u8k,2022-04-28T00:05:53.483Z,"15 km ESE of Punta de Burica, Panama",earthquake,,,,55,reviewed,us,us
1983-04-07T19:29:14.930Z,7.985,-82.695,34.7,5.5,mb,,,,1,us,usp0001u8h,2022-04-28T00:05:48.097Z,"19 km ESE of Punta de Burica, Panama",earthquake,,3.7,,74,reviewed,us,us
1983-04-03T03:04:13.910Z,8.655,-83.327,33,5.5,mb,,,,0.9,us,usp0001u4r,2022-04-28T00:04:18.985Z,"Costa Rica",earthquake,,,,23,reviewed,us,us
1983-04-03T03:00:37.090Z,8.941,-83.24,33,5.4,mb,,,,0.7,us,usp0001u4q,2022-04-28T00:04:17.815Z,"27 km SSE of Buenos Aires, Costa Rica",earthquake,,,,20,reviewed,us,us
1983-04-03T02:50:01.180Z,8.717,-83.123,37,7.1,mw,,,,1,us,usp0001u4p,2022-04-28T00:04:16.688Z,"12 km N of Golfito, Costa Rica",earthquake,,,,,reviewed,us,nc
1983-04-02T05:58:35.000Z,-28.529,-66.6,39,5.5,mb,,,,1.1,us,usp0001u45,2022-04-28T00:04:14.410Z,"19 km ENE of Arauco, Argentina",earthquake,,,,24,reviewed,us,us
1983-03-31T13:12:52.640Z,2.461,-76.686,22.2,5.5,mb,,,,1.2,us,usp0001u34,2022-04-28T00:11:32.999Z,"8 km WNW of Popayán, Colombia",earthquake,,4.1,,62,reviewed,us,us
1983-03-02T07:07:41.010Z,-11.535,-77.8,57.6,5.6,mb,,,,0.9,us,usp0001tds,2022-04-28T00:08:41.365Z,"51 km SSW of Huacho, Peru",earthquake,,3.4,,36,reviewed,us,us
1983-02-25T22:49:54.730Z,-18.268,-69.438,146,6.9,mw,,,,1.1,us,usp0001tax,2022-04-28T00:13:58.483Z,"77 km SE of Palca, Peru",earthquake,,,,,reviewed,us,nc
1983-02-08T18:38:15.260Z,-26.278,-60.175,33,5,mb,,,,1.2,us,usp0001sx5,2020-08-26T22:26:38.749Z,"26 km ENE of Tres Isletas, Argentina",earthquake,,,,2,reviewed,us,us
1982-12-31T03:47:28.510Z,-20.993,-68.464,118,6,mw,,,,0.9,us,usp0001rwv,2022-04-28T00:19:55.233Z,"168 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,nc
1982-11-19T04:27:13.840Z,-10.599,-74.699,14,6.7,mw,,,,1.1,us,usp0001r03,2022-04-28T00:21:27.863Z,"40 km NNE of Santa Rosa, Peru",earthquake,,,,,reviewed,us,nc
1982-10-26T03:24:30.970Z,-29.683,-71.367,71,5.5,mb,,,,1.1,us,usp0001qha,2022-04-28T00:24:13.472Z,"27 km NNW of La Serena, Chile",earthquake,,,,30,reviewed,us,us
1982-09-15T20:22:55.280Z,-14.493,-70.785,128.3,6.3,mw,,,,1,us,usp0001pmm,2022-04-28T00:25:59.936Z,"16 km W of Nuñoa, Peru",earthquake,,1.5,,,reviewed,us,nc
1982-08-26T05:22:59.670Z,-2.692,-79.871,70,6.1,mw,,,,0.9,us,usp0001p8f,2022-04-28T00:30:27.051Z,"25 km NNW of Baláo, Ecuador",earthquake,,,,,reviewed,us,nc
